step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
2546,sample,1547,2.4565631225705147,0.84,0.776061616726161,1.1830428201192285,1.0270736453168898,0.6102870889869381
2547,sample,1548,2.457306630909443,0.84,0.776061616726161,0.8647046947389732,0.8422767581590433,0.6441683152846173
2548,sample,1549,2.4405996426939964,0.84,0.776061616726161,0.7570369779474762,0.9992038998598922,0.5904087241342745
2549,sample,1550,2.4498497657477856,0.84,0.776061616726161,0.754160299893542,1.0731077264469968,0.5059856313666407
2550,sample,1551,2.4496650099754333,0.84,0.776061616726161,0.8393186036665012,1.2211983468113767,0.6392913126356268
2551,sample,1552,2.4675152944400907,0.84,0.776061616726161,1.2316212670412543,1.4909517678442323,0.5298705626556457
2552,sample,1553,2.443599901162088,0.84,0.776061616726161,0.8924276741617916,1.5348451298009442,0.4915485144331385
2553,sample,1554,2.4673719136044383,0.84,0.776061616726161,0.5939684772701687,1.249351306668404,0.4331420138429846
2554,sample,1555,2.449031198397279,0.84,0.776061616726161,2.5646698443403566,1.7257419255408926,0.48609161905751946
2555,sample,1556,2.4652127753943205,0.84,0.776061616726161,2.7788746791076018,1.5364008056920915,0.42845797190745316
2556,sample,1557,2.488948591053486,0.84,0.776061616726161,0.6723359018803985,0.8354026792214628,0.5559704033175963
2557,sample,1558,2.507553526200354,0.84,0.776061616726161,0.5508900933643159,1.9286803056072361,0.43313411244867217
2558,sample,1559,2.4797806162387133,0.84,0.776061616726161,0.5981134012233691,1.1671377173551651,0.46657509661718005
2559,sample,1560,2.5026112189516425,0.86,0.776061616726161,0.502535063780768,0.570070284087967,0.35260960486453824
2560,sample,1561,2.5030227079987526,0.86,0.776061616726161,0.7393621453487864,0.8534234942045672,0.31978438882153143
2561,sample,1562,2.493332104757428,0.86,0.776061616726161,0.7393621453487864,0.8534234942045672,0.31978438882153143
2562,sample,1563,2.4951000157743692,0.88,0.776061616726161,0.7123863397683414,0.8692608650508299,0.2514858768284692
2563,sample,1564,2.476389590650797,0.88,0.776061616726161,1.0121326763696086,1.450731421674217,0.2791084441974583
2564,sample,1565,2.451649502851069,0.88,0.776061616726161,0.27041185824794134,0.7457831926792798,0.2848591950102268
2565,sample,1566,2.5054011484608054,0.88,0.776061616726161,0.8393075663312818,1.0540122294790897,0.42083800920062975
2566,sample,1567,2.4375544618815184,0.88,0.776061616726161,0.8393075663312818,1.0540122294790897,0.42083800920062975
2567,sample,1568,2.467924488708377,0.88,0.776061616726161,0.7086792692501447,2.0378605955815035,0.4992995539500598
2568,sample,1569,2.4760631201788783,0.9,0.776061616726161,0.3940043234655041,1.3437634753871996,0.5395996930110089
2569,sample,1570,2.501504907384515,0.9,0.776061616726161,0.7304295648863729,0.5945063530218753,0.43858432680531123
2570,sample,1571,2.486104669049382,0.9,0.776061616726161,0.5184250460106994,0.6451171605442664,0.36481250864787707
2571,sample,1572,2.4548936830833554,0.9,0.776061616726161,0.4943327700508956,0.8921322999044017,0.41795379482990774
2572,sample,1573,2.4375070333480835,0.88,0.776061616726161,0.4943327700508956,0.8921322999044017,0.41795379482990774
2573,sample,1574,2.4535925816744566,0.86,0.776061616726161,0.4943327700508956,0.8921322999044017,0.41795379482990774
2574,sample,1575,2.457451685331762,0.86,0.776061616726161,0.9460077490978769,0.8051404542989495,0.4287460865450361
2575,sample,1576,2.4675681851804256,0.86,0.776061616726161,1.4130432370364487,1.143489766096306,0.4931861473856862
2576,sample,1577,2.5013813078403473,0.88,0.776061616726161,1.1373028248663708,1.0423335904772966,0.4143697526970127
2577,sample,1578,2.5024847332388163,0.88,0.776061616726161,1.275810267223011,1.2547340879962912,0.4105544561419826
2578,sample,1579,2.5352723617106676,0.88,0.776061616726161,0.6801849231161158,1.3955817781027073,0.5329651610016409
2579,sample,1580,2.463548687286675,0.86,0.776061616726161,0.6801849231161158,1.3955817781027073,0.5329651610016409
2580,sample,1581,2.473764903843403,0.84,0.776061616726161,0.6801849231161158,1.3955817781027073,0.5329651610016409
2581,sample,1582,2.4861090146005154,0.84,0.776061616726161,0.4793308140324075,0.8600080000992185,0.43575711903264563
2582,sample,1583,2.4463982759043574,0.84,0.776061616726161,0.3541460793123396,1.1814062709860051,0.41799900178230104
2583,sample,1584,2.454448682256043,0.84,0.776061616726161,0.6008427296779083,0.45379020353244115,0.32840619756531186
2584,sample,1585,2.4542923346161842,0.84,0.776061616726161,0.48058933762228817,0.9439215543890717,0.3911824182980672
2585,sample,1586,2.428706681355834,0.84,0.776061616726161,0.4618292866364193,1.0957241352486589,0.4116975577952069
2586,sample,1587,2.450652494095266,0.82,0.776061616726161,0.4618292866364193,1.0957241352486589,0.4116975577952069
2587,sample,1588,2.483378516510129,0.82,0.776061616726161,0.4175153856886477,1.6879202117044505,0.5366571883789413
2588,sample,1589,2.472716085612774,0.84,0.776061616726161,0.6581545142305311,2.893722263531808,0.6711503065629075
2589,sample,1590,2.495712515898049,0.84,0.776061616726161,0.7744924162063804,1.3016616873132314,0.7877334890951062
2590,sample,1591,2.480302101932466,0.84,0.776061616726161,0.503148451159801,1.115032892531872,0.8412348860368661
2591,sample,1592,2.4362892070785165,0.84,0.776061616726161,0.7489708361726717,0.45133817956148514,0.9138839221374047
2592,sample,1593,2.4690063996240497,0.86,0.776061616726161,0.8604699155061204,1.5391802384511173,1.0050052114505088
2593,sample,1594,2.489420870319009,0.86,0.776061616726161,0.838094188967688,1.4838920087387462,0.9929140727170148
2594,sample,1595,2.4566379990428686,0.86,0.776061616726161,1.198374277869275,0.8098147573852286,0.9765767889378175
2595,sample,1596,2.4882440343499184,0.86,0.776061616726161,3.081165179703005,0.801751317736942,0.9295839063167635
2596,sample,1597,2.489467899315059,0.86,0.776061616726161,3.086262611750285,0.8658150203763216,1.0177592336387917
2597,sample,1598,2.4816076485440135,0.86,0.776061616726161,1.2619501900068057,0.6628192794751776,0.9926998397026418
2598,sample,1599,2.446076479740441,0.86,0.776061616726161,1.8571557888362,0.8616918552804425,0.9387141402331686
2599,sample,1600,2.4417297141626477,0.86,0.776061616726161,1.3446781410179942,1.0464254990097597,0.8911597116453283
2600,sample,1601,2.4702392388135195,0.86,0.776061616726161,1.4595391091140502,0.751311545597964,0.9706546408839785
2601,sample,1602,2.4502217983826995,0.86,0.776061616726161,0.8420540146596153,1.429842143323124,1.0224488787647699
2602,sample,1603,2.486406601034105,0.86,0.776061616726161,1.1850650253726058,1.27105752448506,1.0819101113902383
2603,sample,1604,2.460272482596338,0.86,0.776061616726161,0.3473563193707484,0.6332022838600262,1.1073674888046643
2604,sample,1605,2.4426992423832417,0.86,0.776061616726161,0.9144785512223895,1.1024972166599951,1.0404843084955708
2605,sample,1606,2.4584178691729903,0.86,0.776061616726161,0.26879830614494804,1.2038257892805313,0.9692248686166742
2606,sample,1607,2.4922836255282164,0.86,0.776061616726161,0.8210786123383161,0.9882673961462779,1.0425204756742708
2607,sample,1608,2.464170143008232,0.86,0.776061616726161,0.6569363594242846,1.1623596712308388,1.0504925271384213
2608,sample,1609,2.4904278023168445,0.86,0.776061616726161,0.6788887209009953,0.3081960292938719,0.983619017861494
2609,sample,1610,2.474569640122354,0.86,0.776061616726161,0.6071646496146466,0.984358006377097,1.0469135100184057
2610,sample,1611,2.42813094612211,0.86,0.776061616726161,0.7295061138338158,1.1929677291918992,0.9713103241609536
2611,sample,1612,2.469748603180051,0.88,0.776061616726161,1.330233761817173,0.9601859232624411,1.0383047869160544
2612,sample,1613,2.4596971962600946,0.88,0.776061616726161,0.980884750561121,0.5450714767375326,0.9769803149751494
2613,sample,1614,2.4740092223510146,0.88,0.776061616726161,0.6657020146209096,0.6063774567322097,1.031448746518095
2614,sample,1615,2.4354979870840907,0.86,0.776061616726161,0.6657020146209096,0.6063774567322097,1.031448746518095
2615,sample,1616,2.4534279461950064,0.86,0.776061616726161,1.2239303780445725,0.44627016279680554,0.48597061483553283
2616,sample,1617,2.4551496859639883,0.88,0.776061616726161,1.4532116803526791,0.55881759765304,0.5903716638341564
2617,sample,1618,2.452438154257834,0.86,0.776061616726161,1.4532116803526791,0.55881759765304,0.5903716638341564
2618,sample,1619,2.42583579570055,0.86,0.776061616726161,1.477332131138749,0.6127416666608424,0.6896342382624707
2619,sample,1620,2.489136296324432,0.86,0.776061616726161,0.5416392605973511,0.7626391831079663,0.5823327459954353
2620,sample,1621,2.516304668970406,0.86,0.776061616726161,1.684786664795469,0.7005683500309031,0.1737726823992575
2621,sample,1622,2.5074675362557173,0.84,0.776061616726161,1.684786664795469,0.7005683500309031,0.1737726823992575
2622,sample,1623,2.490123165771365,0.86,0.776061616726161,2.1436768225431884,0.3961507066391256,0.17063736345221975
2623,sample,1624,2.466120222583413,0.86,0.776061616726161,2.1436768225431884,0.3961507066391256,0.17063736345221975
2624,sample,1625,2.4908279897645116,0.86,0.776061616726161,2.585713228427761,0.6537221657773429,0.16227945793992285
2625,sample,1626,2.4474768275395036,0.86,0.776061616726161,2.0389753394836214,0.3897642029020712,0.1699709260725374
2626,sample,1627,2.44577956199646,0.86,0.776061616726161,2.2093126494591306,1.5468510544868537,0.17430727065681745
2627,sample,1628,2.441560547798872,0.86,0.776061616726161,3.128258391654421,0.7047587007473877,0.18451425925852927
2628,sample,1629,2.4591123685240746,0.86,0.776061616726161,1.3649694570843969,0.7226554858933609,0.37110934204769486
2629,sample,1630,2.460094257257879,0.88,0.776061616726161,1.6059209138647021,0.7742248743496029,0.3198774003774689
2630,sample,1631,2.4960498940199614,0.9,0.776061616726161,1.080220912179994,0.36467248098966887,0.31389664437639797
2631,sample,1632,2.489474819973111,0.9,0.776061616726161,0.5529819485766623,0.8205309681376491,0.24807320851821815
2632,sample,1633,2.4176996145397425,0.9,0.776061616726161,0.5704729027015092,0.7069057116811777,0.28125583565819134
2633,sample,1634,2.4390084808692336,0.88,0.776061616726161,0.5704729027015092,0.7069057116811777,0.28125583565819134
2634,sample,1635,2.414930522441864,0.88,0.776061616726161,0.4067177244024094,1.427373131204429,0.32933152647976466
2635,sample,1636,2.414166137576103,0.88,0.776061616726161,0.48461902889691494,1.310788377477899,0.3343206725269325
2636,sample,1637,2.4370697289705276,0.88,0.776061616726161,0.48461902889691494,1.310788377477899,0.3343206725269325
2637,sample,1638,2.4350597448647022,0.88,0.776061616726161,0.42029326464444317,2.459309197219048,0.26087921965551714
2638,sample,1639,2.4740225533023477,0.88,0.776061616726161,1.2516671041325789,0.804784249486266,0.332540180390908
2639,sample,1640,2.4669189993292093,0.86,0.776061616726161,1.2516671041325789,0.804784249486266,0.332540180390908
2640,sample,1641,2.4378328723832965,0.86,0.776061616726161,0.9031447136064492,0.8082799674945049,0.34904733366603824
2641,sample,1642,2.432630463503301,0.86,0.776061616726161,0.38294426724957414,0.88889395125221,0.29991220960574816
2642,sample,1643,2.464377840049565,0.86,0.776061616726161,0.46989110733042094,0.3681557060078329,0.34698235889890694
2643,sample,1644,2.4198698736727238,0.84,0.776061616726161,0.46989110733042094,0.3681557060078329,0.34698235889890694
2644,sample,1645,2.4637735318392515,0.84,0.776061616726161,1.409287197128936,1.5298740249420155,0.32542981842738267
2645,sample,1646,2.4439995158463717,0.84,0.776061616726161,1.526040792025601,0.8672846926698022,0.28896459473778735
2646,sample,1647,2.428568842820823,0.82,0.776061616726161,1.526040792025601,0.8672846926698022,0.28896459473778735
2647,sample,1648,2.4753817124292254,0.82,0.776061616726161,1.50472192002529,0.5356176876500834,0.2937477593946439
2648,sample,1649,2.4465036625042558,0.82,0.776061616726161,1.6845281903728777,0.7996917027964185,0.362693414029986
2649,sample,1650,2.4602550957351923,0.82,0.776061616726161,1.3020084297810455,0.5177195978933665,0.34812390112771635
2650,sample,1651,2.4988622488453984,0.82,0.776061616726161,1.1720042733349054,0.71112333851476,0.4605207719570579
2651,sample,1652,2.4453639881685376,0.82,0.776061616726161,1.2340342321909592,0.808724475359818,0.4386554425759845
2652,sample,1653,2.49776712898165,0.82,0.776061616726161,1.2578849575534212,0.8758185254459498,0.5412153747126669
2653,sample,1654,2.467127055861056,0.82,0.776061616726161,2.8354836629617584,0.7278818285246231,1.0941781489872315
2654,sample,1655,2.482609298080206,0.82,0.776061616726161,2.939140600825914,0.5638860753314263,1.1393532455733508
2655,sample,1656,2.4904760057106614,0.82,0.776061616726161,1.8244506024732334,0.8430545311292351,1.353104827121587
2656,sample,1657,2.485266446135938,0.82,0.776061616726161,1.3458320517739613,0.7105254580016472,1.3545586151720288
2657,sample,1658,2.464113096706569,0.8,0.776061616726161,1.3458320517739613,0.7105254580016472,1.3545586151720288
2658,sample,1659,2.5120071079581976,0.8,0.776061616726161,1.4177764449411823,1.2874509683671107,1.3659252718580535
2659,sample,1660,2.5175672667101026,0.8,0.776061616726161,0.4633345135221528,1.5588862866526747,1.2777643860773353
2660,sample,1661,2.4808951979503036,0.8,0.776061616726161,0.4358081253851915,1.8743045107736478,1.0450187953170882
2661,sample,1662,2.4463462438434362,0.8,0.776061616726161,0.5529038489690864,1.809073157111525,1.1145169750961421
2662,sample,1663,2.4389230739325285,0.8,0.776061616726161,0.3542158398008187,1.2310351646818347,1.1735500747216272
2663,sample,1664,2.450134927406907,0.8,0.776061616726161,0.4928838640222941,1.2563138961987903,1.0879960293903452
2664,sample,1665,2.4703378453850746,0.82,0.776061616726161,0.384025777563021,1.6820469729894305,1.1508132671315858
2665,sample,1666,2.4611126333475113,0.82,0.776061616726161,0.5041734792190179,1.460085922918951,1.0886638958773995
2666,sample,1667,2.462596503086388,0.82,0.776061616726161,1.5743033311222165,1.4552360574867007,1.1498271221378489
2667,sample,1668,2.48670263774693,0.84,0.776061616726161,1.0351762749760551,1.3118713436560303,1.1447821739695045
2668,sample,1669,2.4634013855829835,0.84,0.776061616726161,0.771967679990789,1.7625723520853294,1.1419265074522615
2669,sample,1670,2.4775398252531886,0.84,0.776061616726161,0.7891743912313185,1.187497547078977,1.1770673638420521
2670,sample,1671,2.4888508236035705,0.84,0.776061616726161,0.6451270984262875,0.9621838654161498,1.1336394651864132
2671,sample,1672,2.454271941445768,0.84,0.776061616726161,0.6451270984262875,0.9621838654161498,1.1336394651864132
2672,sample,1673,2.457400714047253,0.84,0.776061616726161,0.8199951611123942,1.076124608232586,1.1815888535078156
2673,sample,1674,2.4681836711242795,0.84,0.776061616726161,0.8199951611123942,1.076124608232586,1.1815888535078156
2674,sample,1675,2.497344573959708,0.84,0.776061616726161,0.5022044948527822,1.1375021158756207,1.1468027220725754
2675,sample,1676,2.481129629537463,0.82,0.776061616726161,0.5022044948527822,1.1375021158756207,1.1468027220725754
2676,sample,1677,2.448696150444448,0.82,0.776061616726161,0.40814335925813067,1.4786530408951912,1.0853347532841142
2677,sample,1678,2.494571783579886,0.82,0.776061616726161,0.7660529086572753,0.8118854505554305,1.2290332935121744
2678,sample,1679,2.4809358827769756,0.8,0.776061616726161,0.7660529086572753,0.8118854505554305,1.2290332935121744
2679,sample,1680,2.4513401398435235,0.8,0.776061616726161,1.1056677078691184,0.8324194727096667,1.546828109027044
2680,sample,1681,2.4930468518286943,0.78,0.776061616726161,1.1056677078691184,0.8324194727096667,1.546828109027044
2681,sample,1682,2.4786656107753515,0.76,0.776061616726161,1.1056677078691184,0.8324194727096667,1.546828109027044
2682,sample,1683,2.5185805233195424,0.76,0.776061616726161,2.0757229502586934,0.6428715646265555,1.5444579932934241
2683,sample,1684,2.479093906469643,0.78,0.776061616726161,1.52110557778638,0.7160334312260314,1.8521994974955363
2684,sample,1685,2.4897395437583327,0.78,0.776061616726161,1.6180716706736582,0.5828865286047243,1.8726058278286177
2685,sample,1686,2.4470530739054084,0.78,0.776061616726161,1.4702628684387815,0.4733100609199397,1.153464958267252
